"export-plot data (NetLogo 6.1.0-RC2)"
"00baseline.nlogo"
"07/09/2020 16:38:45:315 +0800"

"MODEL SETTINGS"
"agv-number","item-in-pod","sku-per-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","""pod set 1.csv""","2","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1940","0","331","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1754"

"""default"""
"x","y","color","pen down?"
"0","57","0","true"
"1","64","0","true"
"2","70","0","true"
"3","70","0","true"
"4","71","0","true"
"5","74","0","true"
"6","75","0","true"
"7","87","0","true"
"8","88","0","true"
"9","91","0","true"
"10","93","0","true"
"11","96","0","true"
"12","100","0","true"
"13","110","0","true"
"14","125","0","true"
"15","130","0","true"
"16","135","0","true"
"17","145","0","true"
"18","78","0","true"
"19","85","0","true"
"20","87","0","true"
"21","163","0","true"
"22","174","0","true"
"23","105","0","true"
"24","122","0","true"
"25","119","0","true"
"26","98","0","true"
"27","117","0","true"
"28","105","0","true"
"29","109","0","true"
"30","108","0","true"
"31","119","0","true"
"32","108","0","true"
"33","102","0","true"
"34","96","0","true"
"35","101","0","true"
"36","82","0","true"
"37","134","0","true"
"38","94","0","true"
"39","74","0","true"
"40","93","0","true"
"41","68","0","true"
"42","125","0","true"
"43","115","0","true"
"44","79","0","true"
"45","89","0","true"
"46","113","0","true"
"47","111","0","true"
"48","109","0","true"
"49","100","0","true"
"50","62","0","true"
"51","84","0","true"
"52","81","0","true"
"53","162","0","true"
"54","121","0","true"
"55","144","0","true"
"56","149","0","true"
"57","81","0","true"
"58","140","0","true"
"59","150","0","true"
"60","150","0","true"
"61","139","0","true"
"62","97","0","true"
"63","115","0","true"
"64","82","0","true"
"65","87","0","true"
"66","194","0","true"
"67","108","0","true"
"68","104","0","true"
"69","212","0","true"
"70","189","0","true"
"71","81","0","true"
"72","204","0","true"
"73","199","0","true"
"74","108","0","true"
"75","218","0","true"
"76","197","0","true"
"77","231","0","true"
"78","197","0","true"
"79","89","0","true"
"80","189","0","true"
"81","223","0","true"
"82","90","0","true"
"83","176","0","true"
"84","88","0","true"
"85","218","0","true"
"86","189","0","true"
"87","127","0","true"
"88","205","0","true"
"89","223","0","true"
"90","104","0","true"
"91","226","0","true"
"92","220","0","true"
"93","222","0","true"
"94","121","0","true"
