"export-plot data (NetLogo 6.1.1)"
"00baseline v1.nlogo"
"08/06/2020 01:58:56:492 +0800"

"MODEL SETTINGS"
"agv-number","item-in-pod","sku-per-pod","type-of-item","order-set","agv-location-file","layout-file"
"35","""pod set 1.csv""","10","800","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2430","0","3790","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2408"

"""default"""
"x","y","color","pen down?"
"0","75","0","true"
"1","78","0","true"
"2","79","0","true"
"3","82","0","true"
"4","86","0","true"
"5","96","0","true"
"6","105","0","true"
"7","106","0","true"
"8","106","0","true"
"9","112","0","true"
"10","113","0","true"
"11","113","0","true"
"12","115","0","true"
"13","116","0","true"
"14","119","0","true"
"15","119","0","true"
"16","119","0","true"
"17","120","0","true"
"18","124","0","true"
"19","126","0","true"
"20","128","0","true"
"21","129","0","true"
"22","132","0","true"
"23","133","0","true"
"24","135","0","true"
"25","140","0","true"
"26","140","0","true"
"27","144","0","true"
"28","145","0","true"
"29","145","0","true"
"30","152","0","true"
"31","75","0","true"
"32","161","0","true"
"33","163","0","true"
"34","54","0","true"
"35","166","0","true"
"36","97","0","true"
"37","79","0","true"
"38","89","0","true"
"39","82","0","true"
"40","96","0","true"
"41","122","0","true"
"42","84","0","true"
"43","86","0","true"
"44","94","0","true"
"45","82","0","true"
"46","85","0","true"
"47","100","0","true"
"48","106","0","true"
"49","146","0","true"
"50","143","0","true"
"51","109","0","true"
"52","96","0","true"
"53","123","0","true"
"54","117","0","true"
"55","97","0","true"
"56","149","0","true"
"57","119","0","true"
"58","109","0","true"
"59","88","0","true"
"60","124","0","true"
"61","146","0","true"
"62","108","0","true"
"63","107","0","true"
"64","119","0","true"
"65","148","0","true"
"66","118","0","true"
"67","106","0","true"
"68","145","0","true"
"69","125","0","true"
"70","174","0","true"
"71","84","0","true"
"72","115","0","true"
"73","113","0","true"
"74","91","0","true"
"75","138","0","true"
"76","101","0","true"
"77","183","0","true"
"78","87","0","true"
"79","99","0","true"
"80","124","0","true"
"81","99","0","true"
"82","104","0","true"
"83","118","0","true"
"84","248","0","true"
"85","167","0","true"
"86","163","0","true"
"87","162","0","true"
"88","175","0","true"
"89","127","0","true"
"90","164","0","true"
"91","166","0","true"
"92","120","0","true"
"93","177","0","true"
"94","160","0","true"
"95","94","0","true"
"96","165","0","true"
"97","183","0","true"
"98","76","0","true"
"99","95","0","true"
"100","99","0","true"
"101","166","0","true"
"102","99","0","true"
"103","95","0","true"
"104","137","0","true"
"105","119","0","true"
"106","124","0","true"
"107","116","0","true"
"108","109","0","true"
"109","161","0","true"
"110","173","0","true"
"111","140","0","true"
"112","100","0","true"
"113","80","0","true"
"114","98","0","true"
"115","92","0","true"
"116","105","0","true"
"117","115","0","true"
"118","149","0","true"
"119","138","0","true"
"120","88","0","true"
"121","108","0","true"
"122","188","0","true"
"123","106","0","true"
"124","99","0","true"
"125","97","0","true"
"126","118","0","true"
"127","82","0","true"
"128","112","0","true"
"129","147","0","true"
"130","95","0","true"
"131","89","0","true"
"132","130","0","true"
"133","123","0","true"
"134","130","0","true"
"135","159","0","true"
"136","83","0","true"
"137","82","0","true"
"138","166","0","true"
"139","85","0","true"
"140","114","0","true"
"141","107","0","true"
"142","125","0","true"
"143","135","0","true"
"144","115","0","true"
"145","135","0","true"
"146","128","0","true"
"147","125","0","true"
"148","142","0","true"
"149","115","0","true"
"150","106","0","true"
"151","120","0","true"
"152","118","0","true"
"153","105","0","true"
"154","69","0","true"
"155","117","0","true"
"156","150","0","true"
"157","101","0","true"
"158","129","0","true"
"159","159","0","true"
"160","148","0","true"
"161","108","0","true"
"162","185","0","true"
"163","90","0","true"
"164","117","0","true"
"165","102","0","true"
"166","125","0","true"
"167","143","0","true"
"168","156","0","true"
"169","173","0","true"
"170","178","0","true"
"171","98","0","true"
"172","152","0","true"
"173","152","0","true"
"174","130","0","true"
"175","86","0","true"
"176","169","0","true"
"177","133","0","true"
"178","64","0","true"
"179","98","0","true"
"180","140","0","true"
"181","117","0","true"
"182","139","0","true"
"183","128","0","true"
"184","110","0","true"
"185","92","0","true"
"186","136","0","true"
"187","118","0","true"
"188","84","0","true"
"189","82","0","true"
"190","82","0","true"
"191","116","0","true"
"192","85","0","true"
"193","118","0","true"
"194","121","0","true"
"195","154","0","true"
"196","148","0","true"
"197","147","0","true"
"198","115","0","true"
"199","88","0","true"
"200","106","0","true"
"201","119","0","true"
"202","106","0","true"
"203","99","0","true"
"204","117","0","true"
"205","103","0","true"
"206","130","0","true"
"207","149","0","true"
"208","136","0","true"
"209","115","0","true"
"210","118","0","true"
"211","105","0","true"
"212","134","0","true"
"213","141","0","true"
"214","91","0","true"
"215","103","0","true"
"216","176","0","true"
"217","98","0","true"
"218","176","0","true"
"219","241","0","true"
"220","91","0","true"
"221","110","0","true"
"222","100","0","true"
"223","161","0","true"
"224","111","0","true"
"225","164","0","true"
"226","146","0","true"
"227","120","0","true"
"228","184","0","true"
"229","221","0","true"
"230","174","0","true"
"231","176","0","true"
"232","150","0","true"
"233","102","0","true"
"234","114","0","true"
"235","111","0","true"
"236","92","0","true"
"237","193","0","true"
"238","142","0","true"
"239","202","0","true"
"240","136","0","true"
"241","167","0","true"
"242","108","0","true"
"243","90","0","true"
"244","144","0","true"
"245","155","0","true"
"246","201","0","true"
"247","134","0","true"
"248","84","0","true"
"249","97","0","true"
"250","159","0","true"
"251","94","0","true"
"252","205","0","true"
"253","210","0","true"
"254","104","0","true"
"255","114","0","true"
"256","159","0","true"
"257","175","0","true"
"258","163","0","true"
"259","137","0","true"
"260","206","0","true"
"261","87","0","true"
"262","134","0","true"
"263","142","0","true"
"264","120","0","true"
"265","229","0","true"
"266","208","0","true"
"267","129","0","true"
"268","142","0","true"
"269","227","0","true"
"270","158","0","true"
"271","144","0","true"
"272","122","0","true"
"273","157","0","true"
"274","100","0","true"
"275","169","0","true"
"276","250","0","true"
"277","119","0","true"
"278","198","0","true"
"279","142","0","true"
"280","174","0","true"
"281","277","0","true"
"282","200","0","true"
"283","136","0","true"
"284","94","0","true"
"285","137","0","true"
"286","119","0","true"
"287","231","0","true"
"288","198","0","true"
"289","86","0","true"
"290","311","0","true"
"291","120","0","true"
"292","212","0","true"
"293","285","0","true"
"294","160","0","true"
"295","219","0","true"
"296","140","0","true"
"297","127","0","true"
"298","333","0","true"
"299","117","0","true"
"300","183","0","true"
"301","238","0","true"
"302","123","0","true"
"303","95","0","true"
"304","126","0","true"
"305","134","0","true"
"306","137","0","true"
"307","97","0","true"
"308","159","0","true"
"309","192","0","true"
"310","165","0","true"
"311","137","0","true"
"312","208","0","true"
"313","90","0","true"
"314","87","0","true"
"315","132","0","true"
"316","129","0","true"
"317","125","0","true"
"318","99","0","true"
"319","131","0","true"
"320","111","0","true"
"321","93","0","true"
"322","190","0","true"
"323","189","0","true"
"324","129","0","true"
"325","235","0","true"
"326","102","0","true"
"327","136","0","true"
"328","97","0","true"
"329","89","0","true"
"330","163","0","true"
"331","91","0","true"
"332","222","0","true"
"333","148","0","true"
"334","188","0","true"
"335","120","0","true"
"336","145","0","true"
"337","99","0","true"
"338","88","0","true"
"339","121","0","true"
"340","131","0","true"
"341","129","0","true"
"342","202","0","true"
"343","159","0","true"
"344","190","0","true"
"345","120","0","true"
"346","192","0","true"
"347","126","0","true"
"348","63","0","true"
"349","186","0","true"
"350","142","0","true"
"351","216","0","true"
"352","203","0","true"
"353","183","0","true"
"354","113","0","true"
"355","136","0","true"
"356","178","0","true"
"357","155","0","true"
"358","181","0","true"
"359","200","0","true"
"360","211","0","true"
"361","162","0","true"
"362","199","0","true"
"363","197","0","true"
"364","140","0","true"
